Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2569771,2015-10-09 17:53:06,2015-10-07 12:45:51,17830101,879093726,0,49,425,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/002509/SRR2569771,SRX1310381,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP064561,PRJNA291429,2,291429,SRS1103265,SAMN03944010,simple,9606,Homo sapiens,GSM1836109,,,,,,,no,,,,,GEO,SRA303408,,public,9B3E665F190C6B915A7A933443EABA5C,C07436A3C2518EB211BB5C51C8651882
SRR2074770,2015-06-25 22:33:20,2015-06-23 12:43:52,2523372,151402320,0,60,75,,https://sra-download.ncbi.nlm.nih.gov/traces/sra30/SRR/002026/SRR2074770,SRX1069803,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP059775,PRJNA287748,2,287748,SRS969233,SAMN03785786,simple,9606,Homo sapiens,GSM1717563,,,,,,,no,,,,,GEO,SRA273787,,public,294765E0A40201F8FED915391B9AD79B,1DA4B992E6A2701435CDCBEAC678B014
SRR5150599,2017-01-10 10:19:33,2017-01-06 10:46:13,22558908,812120688,0,36,554,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005029/SRR5150599,SRX2468689,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP096178,PRJNA360402,2,360402,SRS1901007,SAMN06210133,simple,9606,Homo sapiens,GSM2448989,,,,,,,no,,,,,GEO,SRA521531,,public,D2648273195638FA0A81A978D10F4897,F2B1642DB5087EA4EBFAF0530014ECEC
SRR2088515,2016-01-28 01:00:06,2015-07-07 11:18:45,888301,38196943,0,43,40,,https://sra-download.ncbi.nlm.nih.gov/traces/sra31/SRR/002039/SRR2088515,SRX1082484,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP060416,PRJNA289086,2,289086,SRS979823,SAMN03841885,simple,9606,Homo sapiens,GSM1810950,,,,,,,no,,,,,GEO,SRA275902,,public,4041FD58F2C3D0154D46944B7BA8B160,A59FDBDDB18C02D357AAE962E91755EA
SRR5173825,2017-03-12 12:12:48,2017-01-13 12:01:36,3997779,399777900,3997779,100,165,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005052/SRR5173825,SRX2490087,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096727,PRJNA361254,2,361254,SRS1920017,SAMN06227634,simple,9606,Homo sapiens,GSM2455627,,,,,,,no,,,,,GEO,SRA527201,,public,D58A4EDF127B17317A3519F9A5597FF4,4F578A7687D0AF4B750CCBFBA009610C
ERR1096773,2016-05-20 18:20:15,2016-05-20 19:07:42,3145032,157251600,0,50,192,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1096/ERR1096773,ERX1176307,KiCube_Library_SIRT1_DFOM_R1,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS944296,SAMEA3637147,simple,9606,Homo sapiens,KiCube_Sample_SIRT1_DFOM_R1,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,3BDD46FF699056DE5741B2A003B3CBF7,D1BC9EA341721233847E9E1ECB3CD578
SRR3544531,2017-08-11 16:41:12,2016-05-19 06:55:09,43451136,3237767509,0,74,1161,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003461/SRR3544531,SRX1774621,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP075398,PRJNA322129,2,322129,SRS1446159,SAMN05017681,simple,9606,Homo sapiens,GSM2159806,,,,,,,no,,,,,GEO,SRA426959,,public,C5F31A67901A82653F9E33480D1D94F3,62C227B91DE8E03CA5864ACE38D2281E
SRR5650468,2017-06-07 10:12:15,2017-06-07 10:00:41,3725194,189984894,0,51,119,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005518/SRR5650468,SRX2887272,GCGM2_8G_L001,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP108709,PRJNA389267,,389267,SRS2255292,SAMN07193203,simple,9606,Homo sapiens,GCGM2_8G_L001,,,,,not applicable,,no,,,,,,SRA570929,,public,89E072A208B55BC7A2645AD5D1FB8E4C,F72CE42595502E5409B470618A9E72D0
SRR5281775,2017-07-03 09:37:13,2017-02-23 15:41:28,34450141,1722507050,0,50,542,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005157/SRR5281775,SRX2585440,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP100638,PRJNA376585,,376585,SRS1999202,SAMN06435161,simple,9606,Homo sapiens,GSM2501537,,,,,,,no,,,,,GEO,SRA540033,,public,CE646DE3B8E4F13953E8F39EE6CE8AEF,E6DF811E6BFC799F9DBA44E76AA4EC0E
SRR5068113,2017-06-20 16:29:40,2016-12-02 01:06:30,3552119,177605950,0,50,65,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/004949/SRR5068113,SRX2388169,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP094414,PRJNA355638,,355638,SRS1830070,SAMN06092865,simple,9606,Homo sapiens,GSM2411374,,,,,,,no,,,,,GEO,SRA500332,,public,B997FBF479AFCB874C1C1C3E5B6AD840,133F76C7C950E14DB6F4D81C0D95E4CD
SRR3617666,2016-11-14 13:22:38,2016-06-13 15:03:54,3515064,264785944,0,75,121,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003532/SRR3617666,SRX1814085,2nd-C36_S69,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075970,PRJNA323853,,323853,SRS1477043,SAMN05191069,simple,9606,Homo sapiens,2nd-C36_S69,,,,,male,,no,,,,,,SRA430378,,public,C3182F2A981DC6D7FF7E66DC5517ADCA,5FF3652FC31FD18EB8D50012A5501C2F
SRR2967788,2015-12-07 17:10:03,2015-12-01 09:22:59,3011465,578201280,3011465,192,408,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002898/SRR2967788,SRX1457234,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066834,PRJNA304502,2,304502,SRS1184182,SAMN04304378,simple,9606,Homo sapiens,GSM1957769,,,,,,,no,,,,,GEO,SRA314302,,public,28FF0532E05B7FED0C0D45267B9987E9,07E043AECFA5ABB96AAAA2957FBF2179
SRR975597,2014-09-03 15:59:58,2013-09-11 09:59:57,25974445,5246837890,25974445,202,3496,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000952/SRR975597,SRX347933,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP029880,PRJNA218851,2,218851,SRS478709,SAMN02353263,simple,9606,Homo sapiens,GSM1228230,,,,,,,no,,,,,GEO,SRA101185,,public,17B1893D7F5F6EDE641B2515B17646EB,CCFE89D8229F42032F94497BF8518C16
SRR3939402,2017-08-10 00:00:43,2016-07-21 15:28:57,2104209,314932869,2104209,149,109,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003847/SRR3939402,SRX1968554,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP079213,PRJNA330840,,330840,SRS1577940,SAMN05427369,simple,9606,Homo sapiens,GSM2247611,,,,,,,no,,,,,GEO,SRA442904,,public,7DE464ACFE8DB644F25251A78BA25341,2FE18190E7C3EC74229B126F4DBDDF2C
SRR5413769,2017-04-30 00:02:03,2017-04-05 08:17:55,1234559,124690459,0,101,47,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005286/SRR5413769,SRX2705713,MEN0001_Skin_D12,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2099092,SAMN06661568,simple,9606,Homo sapiens,MEN0001_Skin,,,,,female,,no,,,,,,SRA551573,,public,EF570CEA9563868E7CC653E5697DD2D2,DE787CA6355C58A2EC9A1D61E9C3B281
SRR5176732,2017-06-20 16:31:12,2017-01-13 15:52:12,22833235,1141661750,0,50,788,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005055/SRR5176732,SRX2492930,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP096757,PRJNA361305,,361305,SRS1922502,SAMN06230108,simple,9606,Homo sapiens,GSM2458936,,,,,,,no,,,,,GEO,SRA527310,,public,8CDECBA2725DFE276603BEA4B8B7AF61,063651088BF4A715423A5271DA25EB4F
SRR2601022,2015-12-16 18:14:06,2015-10-09 13:39:30,86000173,17200034600,86000173,200,11102,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002540/SRR2601022,SRX1322308,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP064652,PRJNA298334,2,298334,SRS1109856,SAMN04158417,simple,9606,Homo sapiens,GSM1905018,,,,,,,no,,,,,GEO,SRA304096,,public,F2C8680B2EEB39B0696F1763DF4BD54D,7206311170815E1572B3CDE0D0991AF9
SRR3128997,2016-07-08 16:13:15,2016-01-27 20:43:53,1945884,194588400,0,100,86,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003055/SRR3128997,SRX1549307,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265228,SAMN04443319,simple,9606,Homo sapiens,GSM2048193,,,,,,,no,,,,,GEO,SRA342032,,public,23371F0DA6E7E0C155D3BECC55B91172,611EBD1E297DB6E4709756474AB2201F
SRR4057398,2016-10-06 16:17:16,2016-08-24 18:29:43,572466,26333436,0,46,27,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003962/SRR4057398,SRX2046765,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1639264,SAMN05563019,simple,9606,Homo sapiens,GSM2270531,,,,,,,no,,,,,GEO,SRA323017,,public,A0311D7F38D450C00AE829CD3BE66718,AD5F1512974C0C39B1C7C49B7B1963AB
SRR490220,2012-06-28 10:13:27,2012-08-12 02:35:32,113101,6559858,0,58,4,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000478/SRR490220,SRX144067,GSM920964: ATTCCA,RNA-Seq,CAGE,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP012461,PRJNA160981,2,160981,SRS310698,SAMN00862444,simple,9606,Homo sapiens,GSM920964,,,,,,,no,,,,,GEO,SRA052043,,public,C12EB6D2F70578AEE68FBF02D91B1CA8,E4ECD2EF381360EFFE2198A9594DF4EA
SRR1662057,2014-11-28 11:07:08,2014-11-24 18:21:38,4000000,400000000,4000000,100,257,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001623/SRR1662057,SRX767311,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer,SRP050223,PRJNA268382,2,268382,SRS751957,SAMN03219206,simple,9606,Homo sapiens,GSM1553423,,,,,,,no,,,,,GEO,SRA204397,,public,D5DAAF051FAB7EFAF3DBDBB4964CAF43,E5E4F5B311712C246DAC7583FEF0FA26
SRR4055586,2016-10-06 16:17:16,2016-08-24 18:13:45,1700083,86704233,0,51,83,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003960/SRR4055586,SRX2044958,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1637457,SAMN05561470,simple,9606,Homo sapiens,GSM2268708,,,,,,,no,,,,,GEO,SRA323017,,public,48DF204787F7EC0CDC241215270E8BC4,8AEE0CC973CB809231401EB429D3C9EA
SRR3632488,2016-08-25 17:34:08,2016-06-06 15:22:36,2310324,235653048,2310324,102,125,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003547/SRR3632488,SRX1824069,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066632,PRJNA304018,2,304018,SRS1487057,SAMN05210295,simple,9606,Homo sapiens,GSM2188683,,,,,,,no,,,,,GEO,SRA313333,,public,7EE1A5E0F5A80236A1A86EE4A5DDD4CF,80578F43405BA8E216E20D4A07E46C29
SRR037191,2010-03-10 15:28:15,2014-05-26 21:50:14,1068619,37401665,0,35,21,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/000036/SRR037191,SRX017373,hESC_B_p1_1 (Illumina),RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP002079,PRJNA125337,2,125337,SRS011898,SAMN00009667,simple,9606,Homo sapiens,GSM517437,,,,,,,no,,,,,GEO,SRA012181,,public,B265EFED004EFB779F103E9F7E5E7E10,42A401CCA4D95DF3DCA063749C8C2F5F
SRR2138055,2015-09-15 16:11:13,2015-07-31 12:55:37,4608584,348105412,0,75,144,,https://sra-download.ncbi.nlm.nih.gov/traces/sra33/SRR/002087/SRR2138055,SRX1127387,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP061881,PRJNA291597,2,291597,SRS1019103,SAMN03946192,simple,9606,Homo sapiens,GSM1841071,,,,,,,no,,,,,GEO,SRA281253,,public,1DC74CA85879B3C4680094BFD32ED9A5,20A5DBB68C327A86F65EA4BD863B1CD4
SRR1608921,2015-07-10 13:21:12,2014-10-09 21:40:46,47927640,9585528000,47927640,200,5758,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001571/SRR1608921,SRX729632,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048759,PRJNA263397,2,263397,SRS718958,SAMN03100251,simple,9606,Homo sapiens,GSM1521623,,,,,,,no,,,,,GEO,SRA189062,,public,07C8DB9CF6A5D06D7D0599D1345AB2CB,FD8B381A708E9498A62B0AC1E71FCEC0
SRR1058018,2014-12-23 16:16:08,2013-12-24 12:07:18,58151416,2863335595,58151416,49,2114,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001033/SRR1058018,SRX398567,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP034712,PRJNA232531,,232531,SRS519019,SAMN02485717,simple,9606,Homo sapiens,GSM1297639,,,,,,,no,,,,,GEO,SRA122336,,public,77F4E914EFB56C9F8E5F671ACC345D60,C5BA065E948C401B1067D8EF41489146
SRR4056721,2016-10-06 16:17:16,2016-08-24 18:26:48,1257130,64113630,0,51,64,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003961/SRR4056721,SRX2046088,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1638587,SAMN05562863,simple,9606,Homo sapiens,GSM2269854,,,,,,,no,,,,,GEO,SRA323017,,public,7BA1632FE245B2A0170FBFF78F66CCF7,4DD47780E869714FB68868449F8692B1
ERR1562125,2016-08-10 08:40:36,2016-08-10 10:14:48,2799638,699909500,2799638,250,243,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1562/ERR1562125,ERX1632881,16774348,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,500,0,ILLUMINA,Illumina HiSeq 2000,ERP016754,PRJEB15062,,338414,ERS1273137,SAMEA4361688,simple,9606,Homo sapiens,7f349540-2e51-11e6-baac-68b599768938,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA686814,,public,447D6CE3A2000E0B894F7ABB4C4810B8,CB258CF31340F8948D931998D42B50AC
SRR3555862,2017-02-09 16:42:31,2016-05-20 14:32:54,1671211,334242200,1671211,200,252,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003472/SRR3555862,SRX1782656,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075475,PRJNA322308,2,322308,SRS1453635,SAMN05150879,simple,9606,Homo sapiens,GSM2171054,,,,,,,no,,,,,GEO,SRA427378,,public,7B038964C43FA0FF9B78F7BA9214E7EC,8EB7841140EA6C82313B4CE7A2B5D47C
SRR5087379,2017-01-27 15:53:00,2016-12-08 10:54:03,33541416,3387683016,0,101,1981,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/004968/SRR5087379,SRX2404630,P493-6 dox replicate 1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP094756,PRJNA312050,,312050,SRS1843852,SAMN06121378,simple,9606,Homo sapiens,"P493-6 dox, replicate 1",,,,,not determined,,no,,,,,,SRA501538,,public,01E1D790338BEFB2B99D3BFCE55CF94C,E152F27F9EFF10B39AFCAEE278420DB1
SRR067903,2010-10-07 13:56:15,2014-05-28 04:25:32,4265679,72516543,0,17,33,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/000066/SRR067903,SRX027820,GSM603089: epitheliumbreast-cancer-C6,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP003726,PRJNA132527,2,132527,SRS116536,SAMN00115003,simple,9606,Homo sapiens,GSM603089,,,,,,,no,,,,,GEO,SRA024462,,public,451F55D3664F145656536219C94378FA,44A67EDA0220DC0203F53028957618AD
SRR1063413,2016-02-17 17:21:13,2015-12-31 23:25:47,39190204,1410847344,0,36,804,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001038/SRR1063413,SRX400197,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP034829,PRJNA232671,2,232671,SRS520223,SAMN02486962,simple,9606,Homo sapiens,GSM1299113,,,,,,,no,,,,,GEO,SRA122568,,public,5BECDE45A01427F1D0B95834FC430F04,81944450140240E2B2C4280A58A7DC97
SRR3952822,2016-07-28 00:00:00,2016-07-26 11:31:07,2028014,580519684,2028014,286,255,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003860/SRR3952822,SRX1977202,H7_derived_D2LtM_single-cell: In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP073808,PRJNA319573,,319573,SRS1411195,SAMN04900908,simple,9606,Homo sapiens,In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,,,,,female,,no,,,,,STANFORD UNIVERSITY SCHOOL OF MEDICINE,SRA419843,,public,3A0D1FF0D71F1F49C1DB3F0A75D2818C,FAE364DE13E8AE3154CAFBFB71D12330
SRR5041460,2017-02-13 15:45:15,2016-11-21 11:50:14,595516,17269964,0,29,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004923/SRR5041460,SRX2364596,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP081477,PRJNA338759,2,338759,SRS1811725,SAMN06044453,simple,9606,Homo sapiens,GSM2398088,,,,,,,no,,,,,GEO,SRA451818,,public,4F7A4D86CBD5859CFE9C53A5B0DB944F,BAD0C83E17C3780BFA5D4A5B3D39704F
SRR4786013,2017-06-20 16:29:20,2016-11-01 18:26:33,85784450,16953789586,85784450,197,5611,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra12/SRR/004673/SRR4786013,SRX2316244,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP092408,PRJNA352076,2,352076,SRS1773166,SAMN05964060,simple,9606,Homo sapiens,GSM2371171,,,,,,,no,,,,,GEO,SRA488109,,public,5CD69F7B762D46F37DAC62E7B27611EB,FC7329989CA463C77D05E7747BC6562C
SRR4216458,2017-06-30 11:32:12,2017-06-30 11:25:35,624810,46639137,0,74,80,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/004117/SRR4216458,SRX2153601,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP087726,PRJNA342415,2,342415,SRS1684110,SAMN05756479,simple,9606,Homo sapiens,GSM2307047,,,,,,,no,,,,,GEO,SRA465404,,public,BA10E18006E47302918A56CE27520D2E,3174351F9915CCBC160EF0CEA76E261D
SRR2972076,2016-09-26 18:34:20,2015-12-03 12:16:48,1292270,261038540,1292270,202,105,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2972076,SRX1461447,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1188913,SAMN04312846,simple,9606,Homo sapiens,GSM1962341,,,,,,,no,,,,,GEO,SRA314792,,public,1901C46F77747E44FCDEF0F0023695A2,D3075C1A9748E1082A98BCE19752D40F
SRR5159896,2017-03-31 11:32:42,2017-01-09 14:55:59,68065161,20555678622,68065161,302,9039,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005038/SRR5159896,SRX2478198,55,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP096285,PRJNA356697,,356697,SRS1909396,SAMN06209424,simple,9606,Homo sapiens,Air_48h,,,,,female,,no,,,,,,SRA525111,,public,F7BA0F61858E93E31019D4CA2D15381C,F4A1A5C3327B8C1E7A1B89F2365FCFF5
ERR1466655,2016-06-22 05:29:24,,0,0,0,0,0,,,ERX1537132,15238612,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1200943,SAMEA4029833,simple,9606,Homo sapiens,a7a80920-888a-11e5-b24b-68b59976a382,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA653334,,public,,
SRR4455220,2016-11-15 15:36:27,2016-10-27 09:45:30,300582,15029100,0,50,8,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/004350/SRR4455220,SRX2271706,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1762811,SAMN05946197,simple,9606,Homo sapiens,GSM2361560,,,,,,,no,,,,,GEO,SRA487223,,public,840029FB824D3E9A78C260B50FB2B8C4,CC1BEC685508F595E99968172C06F320
SRR3631733,2016-10-04 16:02:12,2016-06-06 12:27:39,16849178,859308078,0,51,537,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003546/SRR3631733,SRX1823527,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP076175,PRJNA324569,2,324569,SRS1486564,SAMN05210030,simple,9606,Homo sapiens,GSM2188233,,,,,,,no,,,,,GEO,SRA430946,,public,3388AAAD5C699D0B634DE4376D8A4DB5,3BE7B97FC11EBF1568C955A86AF95196
SRR2977757,2016-07-22 17:04:23,2015-12-07 18:43:28,10327817,526718667,0,51,305,,https://sra-download.ncbi.nlm.nih.gov/traces/sra27/SRR/002907/SRR2977757,SRX1467343,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1195013,SAMN04321795,simple,9606,Homo sapiens,GSM1965074,,,,,,,no,,,,,GEO,SRA315327,,public,E4EA31F56BAF8CCB8D5218ADFFC7348E,6978A9C107DD256C089F69EE33463705
SRR5185229,2017-02-13 15:45:15,2017-01-18 14:22:28,8659463,1316238376,8659463,152,509,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005063/SRR5185229,SRX2501251,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP081477,PRJNA338759,2,338759,SRS1927633,SAMN06238696,simple,9606,Homo sapiens,GSM2462385,,,,,,,no,,,,,GEO,SRA451818,,public,3A395512A38AC606CEFC34C5CAF05FB8,CE1B3527FAAAF6FC89D1838BC9160190
SRR1918472,2015-07-10 13:37:26,2015-03-19 05:26:49,51297721,10259544200,51297721,200,4724,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001873/SRR1918472,SRX958934,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP056295,PRJNA278767,2,278767,SRS876222,SAMN03431133,simple,9606,Homo sapiens,GSM1636785,,,,,,,no,,,,,GEO,SRA247200,,public,0BD6CD8635C48BBCCE577D83C28FCFAC,9E6D026CB4A2B19C204E0BD07EF3EE0B
SRR786623,2014-03-31 17:11:29,2013-03-18 15:19:26,15027750,1502775000,0,100,930,,https://sra-download.ncbi.nlm.nih.gov/traces/sra9/SRR/000768/SRR786623,SRX252092,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP019762,PRJNA193342,2,193342,SRS402668,SAMN01983965,simple,9606,Homo sapiens,GSM1100304,,,,,,,no,,,,,GEO,SRA069759,,public,E703F6A27F2333ADAC71AAFBF0037DFF,0DC781C77ECA1DC9CB18535BE5479A29
SRR3925580,2016-11-15 15:36:09,2016-07-15 16:01:37,19014551,2865520807,19014551,150,1150,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003833/SRR3925580,SRX1951835,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP078597,PRJNA329312,,329312,SRS1566042,SAMN05410337,simple,9606,Homo sapiens,GSM2236847,,,,,,,no,,,,,GEO,SRA440864,,public,46BBBEA0CAB2EBE2ECB21996F1D82F2B,8CA298FCDCF1FE17B7E18D90919E4B88
