Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1044551,2014-07-02 16:11:03,2013-12-06 13:36:25,8323871,424517421,0,51,293,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001020/SRR1044551,SRX388342,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033566,PRJNA230811,2,230811,SRS512229,SAMN02437760,simple,9606,Homo sapiens,GSM1281843,,,,,,,no,,,,,GEO,SRA115414,,public,29668BD5727DF55F92225EE535C71448,47BAEF6992CCC206E307A1FD14DE6237
SRR5509660,2017-08-17 16:15:21,2017-05-04 15:59:39,6202504,434175280,6202504,70,186,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005380/SRR5509660,SRX2784960,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP106481,PRJNA385514,2,385514,SRS2166971,SAMN06891881,simple,9606,Homo sapiens,GSM2599700,,,,,,,no,,,,,GEO,SRA559826,,public,107E11BE2D5DECBB2630AFA19953C01C,E6947CC6066AD7B16DD3D2A90143AD03
SRR1283391,2014-10-21 16:41:15,2014-05-12 11:55:31,10122487,2024497400,10122487,200,1291,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001253/SRR1283391,SRX540255,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041885,PRJNA246711,2,246711,SRS605280,SAMN02769610,simple,9606,Homo sapiens,GSM1384778,,,,,,,no,,,,,GEO,SRA163464,,public,50B6B4BCE129F5F5E6B27B346782A3EC,D0581A7F35F5F133F2C8EF296AFDD124
SRR901219,2014-06-11 16:53:03,2013-06-14 13:34:58,36106680,3610668000,36106680,100,2388,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000880/SRR901219,SRX306136,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026042,PRJNA208430,2,208430,SRS445192,SAMN02203791,simple,9606,Homo sapiens,GSM1163052,,,,,,,no,,,,,GEO,SRA091120,,public,4280123D6012B006A04DF6B371377008,DBE03EAFCFCB3137C7333017AC3DF010
SRR3541890,2016-08-31 16:14:25,2016-05-18 17:37:07,3763650,188182500,0,50,127,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003458/SRR3541890,SRX1773191,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1444939,SAMN05012156,simple,9606,Homo sapiens,GSM2158486,,,,,,,no,,,,,GEO,SRA426887,,public,CD1BB601A560F5CFBDDD3F2454B798BF,2A9A7ED7858B3572421E676EBC673497
ERR1514452,2017-01-07 07:53:31,2017-01-07 08:54:28,35418076,6592293827,35418076,186,4143,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1514/ERR1514452,ERX1585471,Sample 17_p,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,160,50,ILLUMINA,Illumina HiSeq 2000,ERP016347,PRJEB14688,,360490,ERS1234060,SAMEA4062950,simple,9606,Homo sapiens,E-MTAB-4879:Sample 17,,,,,,,no,,,,,Mandy Peffers,ERA672264,,public,35A2C4567B06D46EC3DF14811355130F,31E856EAF732CF7107844E0FC420227D
SRR3654900,2016-12-06 22:30:11,2016-06-09 11:20:37,2426463,121323150,0,50,49,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003569/SRR3654900,SRX1835222,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,SRP076334,PRJNA325123,2,325123,SRS1494693,SAMN05220128,simple,9606,Homo sapiens,GSM2195082,,,,,,,no,,,,,GEO,SRA432717,,public,BBC7E29DD72BECB4ABC90298356D9EBA,9EE4B16D4C2C91EB1488495371DAD3B0
SRR1294580,2014-06-12 16:16:06,2014-05-21 16:06:48,2501803,125090150,2501803,50,75,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001264/SRR1294580,SRX549194,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP042161,PRJNA248302,2,248302,SRS616947,SAMN02796664,simple,9606,Homo sapiens,GSM1395487,,,,,,,no,,,,,GEO,SRA166615,,public,776E8777F5750B7C2D7173D560C6E082,46D2F9B1695120A0FFD34B9987974B9A
SRR5510790,2017-08-17 16:15:28,2017-05-04 16:10:07,336984,23588880,336984,70,10,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005381/SRR5510790,SRX2784964,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP106481,PRJNA385514,2,385514,SRS2166975,SAMN06891877,simple,9606,Homo sapiens,GSM2599704,,,,,,,no,,,,,GEO,SRA559826,,public,5806EBFD696DFB058C4C3BC6214B46E5,6051BB3682C8074E2B622F21C1098861
SRR4057338,2016-10-06 16:17:16,2016-08-24 18:29:50,1215623,55918658,0,46,58,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003962/SRR4057338,SRX2046705,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1639204,SAMN05562273,simple,9606,Homo sapiens,GSM2270471,,,,,,,no,,,,,GEO,SRA323017,,public,68744E6B35C606F7A88C1C56BFA35AE0,4DA201A9F6A9D471D210F8659627FF41
SRR5962041,2017-08-23 21:07:11,2017-08-23 14:56:51,62411926,6241192600,62411926,100,4171,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005822/SRR5962041,SRX3120135,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP115956,PRJNA398031,2,398031,SRS2454992,SAMN07499856,simple,9606,Homo sapiens,GSM2740854,,,,,,,no,,,,,GEO,SRA601856,,public,DC8D37FA146F02A3702903E30CACA2FA,A71C94EC42BCA3B1B9C6057AD542054D
SRR3939524,2017-08-10 00:00:51,2016-07-21 15:29:42,836956,126337161,836956,150,47,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003847/SRR3939524,SRX1968584,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP079213,PRJNA330840,,330840,SRS1577971,SAMN05427314,simple,9606,Homo sapiens,GSM2247641,,,,,,,no,,,,,GEO,SRA442904,,public,4FFD3DFDDDD7463D692FFF15A93593B3,6537064D1EC4BCE4DC28EB54D277A056
ERR1096416,2016-05-20 15:12:35,2016-05-20 16:59:05,3564779,181803729,0,51,217,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1096/ERR1096416,ERX1175950,KiCube_Library_ERBB2_WNT3_R2,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS943939,SAMEA3636790,simple,9606,Homo sapiens,KiCube_Sample_ERBB2_WNT3_R2,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,26762CC42B35DF4F0E9875DB36170A9B,A996D729CDAF1FC6D46E60567D5302AB
SRR446330,2012-03-19 12:25:03,2012-08-11 22:30:37,32697198,1177099128,0,36,763,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/000435/SRR446330,SRX130234,GSM897083: CSHL_RnaSeq_A549_cell_TAP-Only_shortTotal,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP003754,PRJNA30709,,30709,SRS301474,SAMN00829020,simple,9606,Homo sapiens,GSM897083,,,,,,,no,,,,,GEO,SRA024495,,public,75E737B629776C09F8B32BB3C6112461,42DB6BACDECD8334F5E5F7D85A1B3FEA
SRR5606684,2017-05-29 16:30:19,2017-05-25 17:38:47,55564,2500380,0,45,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005475/SRR5606684,SRX2859219,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP108076,PRJNA388108,,388108,SRS2229907,SAMN07170154,simple,9606,Homo sapiens,GSM2641992,,,,,,,no,,,,,GEO,SRA566776,,public,466470BECEA2981974D1118D165FA10D,7C2CB5F798AF3D5D194558EED80DC4D9
SRR5120848,2017-02-21 16:11:35,2016-12-23 10:13:15,45187875,3393918691,0,75,940,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005000/SRR5120848,SRX2436073,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP095426,PRJNA358125,2,358125,SRS1871064,SAMN06165877,simple,9606,Homo sapiens,GSM2433019,,,,,,,no,,,,,GEO,SRA505420,,public,DA2FEEE3A27FC73B12CBA1E66D948242,E6F182AEB5FE7B99EBD9551663319D18
ERR2091695,2017-08-10 16:31:19,2017-08-22 15:34:43,15724984,2358747600,15724984,150,401,GRCh38,https://sra-download.ncbi.nlm.nih.gov/traces/era4/ERR/ERR2091/ERR2091695,ERX2148489,NT689339K,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,550,0,ILLUMINA,Illumina HiSeq 2500,ERP024278,PRJEB21962,,397703,ERS1835530,SAMEA104176512,simple,9606,Homo sapiens,cd5dc5a0-45b5-11e5-b5c7-68b59976a382,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA984056,,public,784E5AFCC3027BD6FC0DE644C18A01A6,CFC5F40F9522E7D12738AA9C5B0F1802
SRR2964558,2017-01-19 16:24:32,2015-11-30 12:20:17,436825,87365000,436825,200,61,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002895/SRR2964558,SRX1454546,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182025,SAMN04299965,simple,9606,Homo sapiens,GSM1956338,,,,,,,no,,,,,GEO,SRA314130,,public,49CD9E711E923DDC6D08495F23D52EB7,CC7F8083E3D87E62A18ACCA949A000E8
SRR2967476,2015-12-07 17:10:03,2015-12-01 09:31:40,1759263,351852600,1759263,200,255,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002897/SRR2967476,SRX1456922,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066834,PRJNA304502,2,304502,SRS1184479,SAMN04304286,simple,9606,Homo sapiens,GSM1957424,,,,,,,no,,,,,GEO,SRA314302,,public,563FACDEBD2A339D9CAF01D90DD24D9C,4217FAF78AEEF810DB59578DA5D36FD4
SRR4054270,2017-08-24 00:00:31,2016-08-24 14:20:45,103246545,20855802090,103246545,202,12585,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003959/SRR4054270,SRX2043842,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP082692,PRJNA339986,2,339986,SRS1636503,SAMN05616440,simple,9606,Homo sapiens,GSM2290629,,,,,,,no,,,,,GEO,SRA454663,,public,BD952A2BF79C52DFFD589173FFADB967,68F38C315837621C1731C4A95A8AEB38
ERR1587511,2016-08-17 10:10:26,2016-08-18 11:08:49,151013,37753250,151013,250,9,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1587/ERR1587511,ERX1658157,17120375,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1253188,SAMEA4082078,simple,9606,Homo sapiens,SAMEA4082078,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,45528CA4D814CBD9939055F314DCBB04,921C1623360271148C83E2B392592B65
SRR5509424,2017-08-17 16:15:20,2017-05-04 15:55:49,522370,77310760,522370,148,33,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005380/SRR5509424,SRX2784959,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP106481,PRJNA385514,2,385514,SRS2166970,SAMN06891882,simple,9606,Homo sapiens,GSM2599699,,,,,,,no,,,,,GEO,SRA559826,,public,F2B42E5732EB2FC29C62008868F3929C,91961E64DA777CBA37B628E08A8464BF
SRR5164634,2017-02-17 15:48:17,2017-01-10 15:46:44,47040025,4704002500,47040025,100,2238,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005043/SRR5164634,SRX2481660,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,SRP096367,PRJNA360845,2,360845,SRS1913274,SAMN06215781,simple,9606,Homo sapiens,GSM2452285,,,,,,,no,,,,,GEO,SRA526102,,public,0403E27C84A6B7E271E5F66A8B7B5C80,A81489A4F872DAD76641DC1CA2893A9C
ERR1275260,2016-02-22 11:12:27,2016-02-27 13:50:17,5001614,750242100,5001614,150,130,GRCh38,https://sra-download.ncbi.nlm.nih.gov/traces/era13/ERR/ERR1275/ERR1275260,ERX1346848,15128308,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP012527,PRJEB11180,,312320,ERS874728,SAMEA3567579,simple,9606,Homo sapiens,TSG_PRAD6213303-sc-2418023,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA565060,,public,424EF24EF3068469BE107D29D5199AB3,8C576ED225DFD34D4DFEC529121C3C23
SRR1791334,2015-07-10 13:21:18,2015-02-05 18:35:56,7943885,810276270,7943885,102,440,,https://sra-download.ncbi.nlm.nih.gov/traces/sra25/SRR/001749/SRR1791334,SRX867108,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP053246,PRJNA274708,2,274708,SRS838044,SAMN03330114,simple,9606,Homo sapiens,GSM1603007,,,,,,,no,,,,,GEO,SRA236594,,public,6AD21957C4CDB6E113A049DDC2251CA6,DD0718D4502156181FB7B24947B91F24
SRR1662095,2014-11-28 11:07:08,2014-11-24 18:31:00,4000000,400000000,4000000,100,253,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001623/SRR1662095,SRX767312,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer,SRP050223,PRJNA268382,2,268382,SRS751958,SAMN03219203,simple,9606,Homo sapiens,GSM1553424,,,,,,,no,,,,,GEO,SRA204397,,public,23EB107542B427D0F1E1BE49D6D796B3,5D82A1642D2F9530A3B75050B04E4DC8
SRR3952575,2016-07-28 00:00:00,2016-07-26 11:22:24,776828,225776365,776828,290,99,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003859/SRR3952575,SRX1977198,H7_derived_DLL1pPXM_single-cell: In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP073808,PRJNA319573,,319573,SRS1411195,SAMN04900908,simple,9606,Homo sapiens,In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,,,,,female,,no,,,,,STANFORD UNIVERSITY SCHOOL OF MEDICINE,SRA419843,,public,9294F30A964471BC9A0A2A2AD36B7266,6BC5200B5C6BEADFD42D5AF0B0419A4A
SRR4101052,2017-02-25 16:54:20,2016-08-30 17:23:42,28824359,2177156318,0,75,316,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004004/SRR4101052,SRX2068681,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP083770,PRJNA341071,2,341071,SRS1659600,SAMN05716991,simple,9606,Homo sapiens,GSM2298998,,,,,,,no,,,,,GEO,SRA458472,,public,5FDF3741547D84756EBBD04BD3BF9E22,E170E20FF6A8D87859F461152D97A8BA
SRR1295308,2014-06-12 16:16:06,2014-05-21 16:49:24,5988807,299440350,5988807,50,213,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001264/SRR1295308,SRX549922,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP042161,PRJNA248302,2,248302,SRS617821,SAMN02797334,simple,9606,Homo sapiens,GSM1396215,,,,,,,no,,,,,GEO,SRA166615,,public,92D9DE0EB4E175678683AAE1152F47A1,8877A95A50B05B8EEBE4F98665B627A8
SRR4289458,2016-09-26 18:34:57,2016-09-22 08:06:47,53646441,5364644100,53646441,100,3526,,https://sra-download.ncbi.nlm.nih.gov/traces/sra17/SRR/004188/SRR4289458,SRX2185011,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP090282,PRJNA343804,2,343804,SRS1708701,SAMN05800443,simple,9606,Homo sapiens,GSM2324232,,,,,,,no,,,,,GEO,SRA476710,,public,9F54F68FBB197C6140483D56165DED17,0E16B7F195A2B1F4C72CF00870179F34
SRR3474861,2016-06-01 15:59:21,2016-05-04 11:15:44,14357211,2900156622,14357211,202,1149,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003393/SRR3474861,SRX1741955,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074349,PRJNA320473,,320473,SRS1421438,SAMN04939974,simple,9606,Homo sapiens,GSM2142530,,,,,,,no,,,,,GEO,SRA423369,,public,867F144EA217DBC5649416C972B383FD,40B50C30ED8AE4E14CC38586D67F1A10
SRR3385085,2016-04-17 15:16:08,2016-04-14 17:16:12,16272433,1212906416,0,74,541,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003305/SRR3385085,SRX1705742,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP073331,PRJNA318527,2,318527,SRS1397981,SAMN04857203,simple,9606,Homo sapiens,GSM2124044,,,,,,,no,,,,,GEO,SRA411987,,public,7A7034854BD2974BCEA8F71A2F872CD5,E23F1A730D010E7CE619128DEDADCDF3
SRR3952741,2016-07-28 00:00:00,2016-07-26 11:28:19,2554192,723660779,2554192,283,314,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003860/SRR3952741,SRX1977201,H7_derived_D5CntrlDrmmtm_single-cell: In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP073808,PRJNA319573,,319573,SRS1411195,SAMN04900908,simple,9606,Homo sapiens,In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,,,,,female,,no,,,,,STANFORD UNIVERSITY SCHOOL OF MEDICINE,SRA419843,,public,DE2F9A62A22DC7DA2809539E23C9C4BC,42E160AA6496407800505A0454DD9DB6
ERR1737902,2016-11-26 11:34:29,2016-11-28 15:24:10,624179,156044750,624179,250,38,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1737/ERR1737902,ERX1807528,NT852226R,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1394287,SAMEA4495108,simple,9606,Homo sapiens,SAMEA4495108,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA767147,,public,AC015B40693EFE8A3154E9BE4FFFB244,C002516363F6ACF29DE20360D3AAE473
SRR3028485,2015-12-25 00:00:00,2015-12-17 12:10:10,5875021,399406527,0,67,142,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002957/SRR3028485,SRX1489028,c1_IX_ktn1_july_2015/cell_34516,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067502,PRJNA305981,,305981,SRS1211193,SAMN04347920,simple,9606,Homo sapiens,c1_IX_ktn1_july_2015/cell_34516,,,,,female,,no,,,,,,SRA320557,,public,6E85327673C487DF1F32032E5AE530EC,5DDEC64B8BB1467A7045C2A89F111CCF
SRR896942,2015-07-22 17:12:41,2015-10-30 09:13:31,6221482,1244296400,6221482,200,783,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000875/SRR896942,SRX302409,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS441739,SAMN02200379,simple,9606,Homo sapiens,GSM1157076,,,,,,,no,,,,,GEO,SRA090948,,public,B2990EDCE8F39EC9AE2ADC47D0A3025A,A462E5FFDC5ABFA2DDA807815F4911FC
SRR5444546,2017-05-29 14:24:11,2017-04-14 04:58:44,26790391,1366309941,0,51,725,,https://sra-download.ncbi.nlm.nih.gov/traces/sra27/SRR/005316/SRR5444546,SRX2733605,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1000,SRP103819,PRJNA382595,2,382595,SRS2121503,SAMN06711023,simple,9606,Homo sapiens,GSM2574998,,,,,,,no,,,,,GEO,SRA553980,,public,299707691977DDD5231CECF6D2C49001,4AFEAB9C5F78131E1934EFE52A355B6A
ERR1586763,2016-08-17 09:37:49,2016-08-19 10:24:11,294317,73579250,294317,250,20,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1586/ERR1586763,ERX1657409,16772942,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1211709,SAMEA4040599,simple,9606,Homo sapiens,SAMEA4040599,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,8A800D2EF97AE14CEE3530C206FF39FA,A5779A689B001EB43958F552BA0D48CA
SRR4247683,2016-09-30 15:56:21,2016-09-15 19:00:58,1042441,75055752,1042441,72,50,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004148/SRR4247683,SRX2167729,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1695626,SAMN05777248,simple,9606,Homo sapiens,GSM2312520,,,,,,,no,,,,,GEO,SRA472324,,public,6A328BD93AB1C6A488CC566EB021A9C4,BF4EA4D51A375401F54C0FDCE6547418
ERR1562520,2016-10-02 11:30:02,2016-10-06 11:26:26,20757333,1037866650,0,50,659,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1562/ERR1562520,ERX1633276,C24_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP016798,PRJEB15096,,345127,ERS1288073,SAMEA4376624,simple,9606,Homo sapiens,E-MTAB-4993:C24,,,,,,,no,,,,,"High Throughput Genomics Core, University of Utah",ERA688090,,public,054643334495FFBE24E4F13B82F9FF22,22A1449F8DFB19A8E528EF0CAEBFC43D
SRR1661791,2014-11-28 11:07:08,2014-11-24 18:14:07,2523574,252357400,2523574,100,157,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001622/SRR1661791,SRX767302,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer,SRP050223,PRJNA268382,2,268382,SRS751948,SAMN03219201,simple,9606,Homo sapiens,GSM1553414,,,,,,,no,,,,,GEO,SRA204397,,public,BAD8DB98063BBD5137FF615E1A60DFA8,A48251294FC9FFC60B46C549594E55DB
SRR5375926,2017-07-17 16:15:20,2017-03-25 12:35:52,4552725,291374400,4552725,64,113,,https://sra-download.ncbi.nlm.nih.gov/traces/sra25/SRR/005249/SRR5375926,SRX2671299,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP102433,PRJNA380343,,380343,SRS2070679,SAMN06641562,simple,9606,Homo sapiens,GSM2549294,,,,,,,no,,,,,GEO,SRA548986,,public,032A0D73C5576DB248719738D32DA380,288F6F7160DA92E52514D56E2A639286
SRR4247156,2016-09-30 15:56:21,2016-09-15 18:43:25,1648839,118716408,1648839,72,75,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004147/SRR4247156,SRX2167202,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1695098,SAMN05776817,simple,9606,Homo sapiens,GSM2311993,,,,,,,no,,,,,GEO,SRA472324,,public,280140DA9C4CD768CB8E013CE1B8ECE8,CE5DB4C3486A064EE799A1B618CBF5F4
SRR1168878,2015-02-12 01:05:03,2014-02-13 16:21:00,4000000,800000000,4000000,200,399,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/001141/SRR1168878,SRX470445,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP037778,PRJNA238241,,238241,SRS557587,SAMN02641818,simple,9606,Homo sapiens,GSM1327880,,,,,,,no,,,,,GEO,SRA139641,,public,9E8E478A2C737AC616CC1BA8450D32F3,B57F921954472B7BD9080960368D9223
SRR3127001,2016-07-08 16:13:15,2016-01-28 00:34:52,2660356,266035600,0,100,118,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003053/SRR3127001,SRX1548652,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265881,SAMN04442498,simple,9606,Homo sapiens,GSM2047538,,,,,,,no,,,,,GEO,SRA342032,,public,B53B429FF74D2D5398E06BCBF014AC28,4A788021E6192A52BA7EC2BC7F6964C8
SRR2225757,2015-12-09 10:23:16,2015-09-01 13:12:00,36133763,1806688150,0,50,1146,,https://sra-download.ncbi.nlm.nih.gov/traces/sra33/SRR/002173/SRR2225757,SRX1176904,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP063059,PRJNA294419,2,294419,SRS1051607,SAMN04025463,simple,9606,Homo sapiens,GSM1865625,,,,,,,no,,,,,GEO,SRA293176,,public,B481AF1A53EC56FA20D5307389D8EDA9,C72D0BB0A8215D96ACF535C9B4161E99
