Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1212555,2016-12-21 08:23:17,2016-12-23 12:02:40,29822068,5964413600,29822068,200,2957,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1212/ERR1212555,ERX1284789,RD BMI1 siRNA replicate #2,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,305,309,ILLUMINA,Illumina HiSeq 2500,ERP013870,PRJEB12396,,358346,ERS1033555,SAMEA3726406,simple,9606,Homo sapiens,E-MTAB-4237:RD BMI1 siRNA replicate #2,,,,,,,no,,,,,SW,ERA552875,,public,CC7A24EBDDD5D608F61F4EB1CF3F837E,268EF3CD0BC85969389FB9EBD0B60C55
SRR3624061,2017-08-31 16:15:07,2016-06-03 12:58:11,6133444,926276935,6133444,151,392,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003539/SRR3624061,SRX1818991,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP076105,PRJNA324412,,324412,SRS1482866,SAMN05202141,simple,9606,Homo sapiens,GSM2186948,,,,,,,no,,,,,GEO,SRA430699,,public,02BCB11131B8506CFF5DC2DEEBADEE9E,63700AC5E8D6B251716CBB4A8C7ECB91
SRR1232254,2014-10-01 16:25:08,2014-04-10 19:28:17,27365077,2791237854,27365077,102,1806,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001203/SRR1232254,SRX515078,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041100,PRJNA244342,2,244342,SRS591089,SAMN02725451,simple,9606,Homo sapiens,GSM1366895,,,,,,,no,,,,,GEO,SRA157361,,public,14DFA44FFB50C6FF2694344D3B9C6828,959EED60B194E59695D66413EBBA2D59
SRR3209560,2017-01-03 09:59:12,2016-03-07 18:33:20,10216253,1727068566,10216253,169,695,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003134/SRR3209560,SRX1618061,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP071245,PRJNA314523,2,314523,SRS1327335,SAMN04536968,simple,9606,Homo sapiens,GSM2082830,,,,,,,no,,,,,GEO,SRA379512,,public,93A5E9BA1DDE990D09305AA909783C47,3A6C5C611C2CB0A55178CEC6AC2E3F29
SRR3617910,2016-11-14 13:22:38,2016-06-13 15:10:14,4616914,347950206,0,75,162,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003533/SRR3617910,SRX1814329,5th-C62_S100,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075970,PRJNA323853,,323853,SRS1477287,SAMN05191313,simple,9606,Homo sapiens,5th-C62_S100,,,,,female,,no,,,,,,SRA430378,,public,F141C4D224D3693F673B4E6D5A0472A1,86DE1B9C0325BC891C133698632E8916
SRR2084210,2017-08-02 00:00:32,2015-07-13 12:00:09,1007339,133551233,0,132,95,,https://sra-download.ncbi.nlm.nih.gov/traces/sra32/SRR/002035/SRR2084210,SRX1078655,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP060205,PRJNA288634,2,288634,SRS976975,SAMN03835396,simple,9606,Homo sapiens,GSM1752974,,,,,,,no,,,,,GEO,SRA275260,,public,B08BAAFE7EEF15C44BBBF5D9FAFE0207,514A5D62B0380A334ED89D60793D8B38
SRR5413804,2017-04-30 00:02:05,2017-04-05 08:18:47,2046925,206739425,0,101,104,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005286/SRR5413804,SRX2705748,METRO5104_Skin_E4,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2099093,SAMN06661578,simple,9606,Homo sapiens,METRO5104_Skin,,,,,female,,no,,,,,,SRA551573,,public,05CCBF8C1F9B82B26D51F1F91B063A13,790748001CB6736CDD645C48111A24D3
SRR3533988,2016-09-06 15:49:11,2016-05-17 12:32:53,1234328,123432800,0,100,69,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003451/SRR3533988,SRX1768458,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075248,PRJNA321741,2,321741,SRS1441136,SAMN05002690,simple,9606,Homo sapiens,GSM2153809,,,,,,,no,,,,,GEO,SRA426370,,public,96010AE4D14F62A2B4085E72D892DC71,535AC2D390655EF8A39C9F2DA0C181A7
SRR3618176,2016-11-14 13:22:38,2016-06-13 15:15:17,2885227,217138932,0,75,83,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003533/SRR3618176,SRX1814595,8th-C90_S152,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075970,PRJNA323853,,323853,SRS1477553,SAMN05191579,simple,9606,Homo sapiens,8th-C90_S152,,,,,male,,no,,,,,,SRA430378,,public,AC0D8A6C124EDDCD3C9ED97FA94C308C,033B6C692044778BA5A27476C3EABA3D
ERR1018452,2015-09-23 14:44:43,2016-03-05 18:53:02,129324250,21467825500,129324250,166,11747,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1018/ERR1018452,ERX1097390,Truseq,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,50,0,ILLUMINA,Illumina HiSeq 2000,ERP012180,PRJEB10881,,297003,ERS848753,SAMEA3541604,simple,9606,Homo sapiens,TGen_CWRU_422,,,,,,,no,,,,,445 N FIFTH ST,ERA485834,,public,83402C858E68F4D81EF778AABB06458A,A1E8F30668D5431646315A9AFD50AC37
SRR2964430,2017-01-19 16:24:32,2015-11-30 12:29:55,202841,40568200,202841,200,23,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002894/SRR2964430,SRX1454483,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182088,SAMN04300112,simple,9606,Homo sapiens,GSM1956275,,,,,,,no,,,,,GEO,SRA314130,,public,F0F8255245E8727256981AC833CF6417,68E265338F40C375C5807D9697F148AE
SRR1707922,2015-08-03 16:24:16,2014-12-12 10:23:36,31074274,6214854800,31074274,200,3651,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001667/SRR1707922,SRX807231,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP051102,PRJNA270181,2,270181,SRS788834,SAMN03263809,simple,9606,Homo sapiens,GSM1564654,,,,,,,no,,,,,GEO,SRA214401,,public,79C204D594BAF193D2E616BC6ED276AF,E247E97DE90C89EB42A626BB8D40B502
SRR5375365,2017-07-17 16:15:09,2017-03-25 12:31:38,4481927,676770977,0,151,394,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005249/SRR5375365,SRX2670738,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP102433,PRJNA380343,,380343,SRS2070100,SAMN06640897,simple,9606,Homo sapiens,GSM2548733,,,,,,,no,,,,,GEO,SRA548986,,public,CD5211DA4945C93CABCEAB52F6A807EB,76DDD544344979BA48881603F73EC856
SRR5277905,2017-02-22 11:55:07,2017-02-22 11:53:52,25202066,428435122,0,17,926,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005154/SRR5277905,SRX2581789,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP032279,PRJNA225101,2,225101,SRS1995814,SAMN02385310,simple,9606,Homo sapiens,GSM1252732,,,,,,,no,,,,,GEO,SRA108904,,public,130BF1401009C632C36E25CDD5657273,4326120B4DBA67898F05D0347BBC1E4E
ERR1773753,2017-05-13 14:25:19,2017-06-22 18:15:53,1779342,88967100,0,50,42,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1773/ERR1773753,ERX1838830,unspecified,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,ERP020724,PRJEB18767,,386563,ERS1491235,SAMEA39840418,simple,9606,Homo sapiens,P179,,,,,,,no,,,,,UNIVERSITY OF CAMBRDGE,ERA783373,,public,7307B9FF1426EA9BBF9F85FA4293CA96,E79D9B5F138862B99FDB1F31DD5769EA
SRR1203811,2014-03-24 20:13:04,2014-03-24 19:24:15,7317901,1478216002,7317901,202,926,,https://sra-download.ncbi.nlm.nih.gov/traces/sra17/SRR/001175/SRR1203811,SRX500237,IL100030271,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP040472,PRJNA241248,,241248,SRS581543,SAMN02699125,simple,9606,Homo sapiens,CTPPH_30mpi-UV-Hep2-totalRNA-rep3,,,,,,,no,,,,,UMIGS,SRA148828,,public,C0073070CEA1AFAE3DC7B28A80F5B465,6EB55548E1D3A473D7B39EB105717538
SRR3475376,2016-06-01 15:59:21,2016-05-04 11:40:25,33071714,6680486228,33071714,202,2758,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003393/SRR3475376,SRX1742080,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074349,PRJNA320473,,320473,SRS1421563,SAMN04939829,simple,9606,Homo sapiens,GSM2142655,,,,,,,no,,,,,GEO,SRA423369,,public,62784DECA313A5C08555749D581EB2BD,D68A381B7DAA0ED9177FE0F55CED6715
SRR5699020,2017-06-16 17:01:13,2017-06-16 16:52:18,17526611,1765757040,17137296,100,451,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005565/SRR5699020,SRX2927547,DMSO Sample 2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP109578,PRJNA390780,,390780,SRS2291340,SAMN07250847,simple,9606,Homo sapiens,DMSO Sample 2,,,,,male,,no,,,,,,SRA575613,,public,D54E29C8573407E5EDE5EEBE099B04F7,D26D2B8336191BCB17AA038767D75E26
SRR3945130,2017-08-11 09:50:08,2016-07-22 14:41:58,113403012,22907408424,113403012,202,14143,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003852/SRR3945130,SRX1971114,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP079381,PRJNA330964,2,330964,SRS1579989,SAMN05432099,simple,9606,Homo sapiens,GSM2249296,,,,,,,no,,,,,GEO,SRA443179,,public,0E3F8366BC1B35572209E5A6720B4F34,CA5298A156B8D23FB265DDEB26E4CA91
SRR4040159,2016-11-08 16:48:15,2016-08-18 14:18:16,29347553,2964102853,0,101,2161,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003945/SRR4040159,SRX2031270,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP082321,PRJNA339381,2,339381,SRS1625327,SAMN05590192,simple,9606,Homo sapiens,GSM2284002,,,,,,,no,,,,,GEO,SRA453252,,public,6E8BFFBEF6BDCB077C6A01C3085ACAF0,E122A833E917E3B1970E4340331981C0
SRR3650529,2016-07-05 16:42:15,2016-06-08 18:36:01,610951,61095100,0,100,40,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003564/SRR3650529,SRX1832400,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076307,PRJNA325005,2,325005,SRS1493478,SAMN05217271,simple,9606,Homo sapiens,GSM2194550,,,,,,,no,,,,,GEO,SRA431928,,public,544EC1441A2ACE767860F07920A0A573,E2B92240EDA8C99932F4F93A7D9606BE
SRR903334,2014-05-14 19:56:16,2013-06-17 17:05:16,19782073,1978207300,19782073,100,1262,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000882/SRR903334,SRX307117,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP026126,PRJNA208732,2,208732,SRS445976,SAMN02205269,simple,9606,Homo sapiens,GSM1166129,,,,,,,no,,,,,GEO,SRA091256,,public,DA0714395D5885D14C6ECE7E18344740,A32F3B8881273F87E90288E148479E8A
SRR1643418,2014-12-15 17:09:14,2014-11-06 14:17:15,4000000,408000000,4000000,102,262,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001604/SRR1643418,SRX753122,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049593,PRJNA266526,2,266526,SRS738573,SAMN03165870,simple,9606,Homo sapiens,GSM1539041,,,,,,,no,,,,,GEO,SRA199491,,public,4FB415EC8EC1DC6CBF39FF531F6F4F8B,16EE2C2B0BA23B61B1CCC833EFAA11F3
SRR1033261,2014-03-24 10:31:04,2013-11-19 16:55:14,3103115,465467250,3103115,150,314,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001009/SRR1033261,SRX379951,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033135,PRJNA229164,2,229164,SRS504409,SAMN02412976,simple,9606,Homo sapiens,GSM1269311,,,,,,,no,,,,,GEO,SRA111636,,public,7FC56F6396D435BD209484FD9545751D,7B60046FD170F17C792B939F5A17D7CB
SRR5185252,2017-02-13 15:45:15,2017-01-18 18:22:57,790220,35955010,0,45,18,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005063/SRR5185252,SRX2501274,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP081477,PRJNA338759,2,338759,SRS1927656,SAMN06238555,simple,9606,Homo sapiens,GSM2462408,,,,,,,no,,,,,GEO,SRA451818,,public,B6A3FD91E5E954815A07134DA4D19C36,1A4595CD0BDF1972FAC21B57B9EE7286
SRR5374166,2017-06-22 00:01:36,2017-03-25 12:14:00,793551,158710200,793551,200,77,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005248/SRR5374166,SRX2669542,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP102427,PRJNA380268,2,380268,SRS2068904,SAMN06638931,simple,9606,Homo sapiens,GSM2547556,,,,,,,no,,,,,GEO,SRA548980,,public,574EEED825BCD15D9C3B230CD9EA2757,FDBE99933810DA66C690AF82592F78E6
SRR2431378,2015-09-21 10:02:34,2015-09-17 10:53:36,4496194,899238800,4496194,200,519,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002374/SRR2431378,SRX1253703,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP063840,PRJNA296119,2,296119,SRS1072347,SAMN04093642,simple,9606,Homo sapiens,GSM1887250,,,,,,,no,,,,,GEO,SRA299228,,public,8FE5C27005B6E33EF7D415093C0FFB0F,D53BEA5067574DD2C071998F3F0C94F9
DRR023283,2015-04-27 09:42:43,2015-04-27 09:47:21,19946118,521495777,0,26,364,,https://sra-download.ncbi.nlm.nih.gov/traces/dra2/DRR/000022/DRR023283,DRX021337,MM4,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,DRP002623,PRJDB3120,2,282621,DRS019468,SAMD00020061,simple,9606,Homo sapiens,DRS019468,,,,,,,no,,,,,NUPALS,DRA002550,,public,F1FD6AB110CEFBB30EDABFE37495EF47,53F5DF96824496343EA238B48C2756D0
SRR3219456,2017-02-16 16:36:01,2016-03-11 13:35:58,2166770,541692500,2166770,250,309,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003144/SRR3219456,SRX1626473,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071643,PRJNA314949,2,314949,SRS1336036,SAMN04546109,simple,9606,Homo sapiens,GSM2085678,,,,patient 2,,,no,,,,,GEO,SRA384307,,public,42D93E9D1C8A8DE3BB62BB43CA69650A,EB0D8B5BBDE00588D00BC454C9DC762F
ERR1751202,2017-06-01 16:37:30,2017-06-01 17:55:53,3093521,773380250,3093521,250,348,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1751/ERR1751202,ERX1819361,do8281_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,295,25,ILLUMINA,Illumina HiSeq 2500,ERP020478,PRJEB18540,,388773,ERS1470169,SAMEA24040918,simple,9606,Homo sapiens,E-MTAB-5308:do8281,,,,,,,no,,,,,Lovorka Stojic,ERA775021,,public,F246FBE40DBCBECD4C5623A791FB66D4,DCB3B96C06FA2D369C3CAB04E74EE69D
SRR1282198,2014-06-10 17:22:45,2014-05-09 13:19:11,21779679,914746518,0,42,616,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001252/SRR1282198,SRX539636,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041826,PRJNA246549,2,246549,SRS604747,SAMN02768425,simple,9606,Homo sapiens,GSM1383776,,,,,,,no,,,,,GEO,SRA163240,,public,3DB747FA23F9F63A8F81F13015D2331F,52A9EBCB35B6DA24C54732FFB39D28D3
ERR950176,2016-01-01 05:25:42,2016-01-01 05:51:16,25155300,5081370600,25155300,202,3518,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR950/ERR950176,ERX1029161,Gast6,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,300,50,ILLUMINA,Illumina HiSeq 2500,ERP010889,PRJEB9749,,307438,ERS782268,SAMEA3470854,simple,9606,Homo sapiens,E-MTAB-3689:Gast6,,,,,female,,no,,,,,Kaisa Thorell,ERA452771,,public,0D0B291892F3D4FAB572CAB5052094D2,732A149A50F348D2FD06FA3A486FD3EB
SRR897917,2014-08-11 08:13:05,2013-06-12 11:36:23,11601968,2320393600,11601968,200,1462,,https://sra-download.ncbi.nlm.nih.gov/traces/sra12/SRR/000876/SRR897917,SRX303384,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442714,SAMN02201692,simple,9606,Homo sapiens,GSM1158051,,,,,,,no,,,,,GEO,SRA090948,,public,769ED20CB6B186864393CD775B2CC878,F7F48F35A39DCBC301A158A9D98EB94F
ERR1095938,2016-05-20 15:10:28,2016-05-20 15:52:57,3834110,191705500,0,50,221,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1095/ERR1095938,ERX1175472,KiCube_Library_RYK_ACTA_R2,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS943461,SAMEA3636312,simple,9606,Homo sapiens,KiCube_Sample_RYK_ACTA_R2,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,094D27F11EA24602B7FC148D627BAE60,86873EE491BF0127292593F61C4B40A4
SRR3399426,2017-01-04 16:12:12,2016-04-18 08:54:51,39542638,7829442324,39542638,198,5026,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003319/SRR3399426,SRX1710762,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1000,SRP073426,PRJNA318738,2,318738,SRS1400869,SAMN04866879,simple,9606,Homo sapiens,GSM2125278,,,,,,,no,,,,,GEO,SRA415142,,public,A37AB2FC177AB00215D17362006BE048,8E9042DD699D22D271A0D1865739F33A
SRR1032169,2013-11-25 16:46:27,2013-11-19 09:30:57,33769534,3140566662,33769534,93,1745,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001007/SRR1032169,SRX378949,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033119,PRJNA229103,2,229103,SRS503514,SAMN02412424,simple,9606,Homo sapiens,GSM1267842,,,,,,,no,,,,,GEO,SRA111609,,public,237A4B32AA2126632FE7D7951E304EF3,A258B55D7EF3585E563AEC7E7A076F61
SRR3534008,2016-09-06 15:49:11,2016-05-17 12:33:02,823916,82391600,0,100,46,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003451/SRR3534008,SRX1768478,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075248,PRJNA321741,2,321741,SRS1441158,SAMN05002650,simple,9606,Homo sapiens,GSM2153829,,,,,,,no,,,,,GEO,SRA426370,,public,36F3419CBE7888F799F719FAB22225EB,CE1DA732AA98F0125C6113694BC4583B
SRR2125817,2015-08-11 10:44:22,2015-07-24 09:15:32,59148042,11947904484,59148042,202,4413,,https://sra-download.ncbi.nlm.nih.gov/traces/sra32/SRR/002075/SRR2125817,SRX1117180,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP061539,PRJNA290859,2,290859,SRS1010381,SAMN03921947,simple,9606,Homo sapiens,GSM1831906,,,,,,,no,,,,,GEO,SRA279887,,public,8F18898796FB5B89AAE7DA0F27AC0701,7D26474CA2DC5153E94DE3C7EB906632
SRR3028142,2015-12-25 00:00:00,2015-12-17 11:45:38,3644932,244829927,0,67,88,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002957/SRR3028142,SRX1488872,c1_VII_ktn1_may_2015/cell_32785,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067502,PRJNA305981,,305981,SRS1211073,SAMN04347724,simple,9606,Homo sapiens,c1_VII_ktn1_may_2015/cell_32785,,,,,female,,no,,,,,,SRA320557,,public,E79EE1BA85DB3851400EAC2821018A91,D46B755933FCC20FC0A3B30896AEB78B
SRR5443856,2017-08-11 16:45:10,2017-04-14 04:04:25,6353024,1778846720,6353024,280,651,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005316/SRR5443856,SRX2733164,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP103811,PRJNA382566,2,382566,SRS2121061,SAMN06710379,simple,9606,Homo sapiens,GSM2574534,,,,,,,no,,,,,GEO,SRA553943,,public,1E97C8241F8C8D5E5F96F28B68830E83,7A9AAB0A2E15E68C0943FCEF3F77326F
SRR3128707,2016-07-08 16:13:15,2016-01-27 21:37:23,6603501,660350100,0,100,280,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003055/SRR3128707,SRX1549212,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265322,SAMN04443136,simple,9606,Homo sapiens,GSM2048098,,,,,,,no,,,,,GEO,SRA342032,,public,921CB34211375C8000FE0D7224DF9956,E673D45ACF1D3EDD345420C71ADFAA91
SRR3052258,2017-05-15 17:09:21,2015-12-23 16:46:09,10679665,544662915,0,51,373,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/002980/SRR3052258,SRX1500601,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222850,SAMN04365811,simple,9606,Homo sapiens,GSM1980298,,,,,,,no,,,,,GEO,SRA322626,,public,ADF7E4E9D779C9A36A279E7A1F01C866,FD88C3BB2385B6D79158336554684755
ERR1042117,2016-04-09 12:42:19,2016-04-09 19:16:17,3623353,155804179,0,43,172,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1042/ERR1042117,ERX1121599,E6.14.1416,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS888637,SAMEA3581488,simple,9606,Homo sapiens,E-MTAB-3929:E6.14.1416,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,8BF180B65A129F7666240FFFBEC1076F,0E19A0D4D8EA267FAA16B8576B2CF15C
SRR5510791,2017-08-17 16:15:28,2017-05-04 16:10:15,754398,52807860,754398,70,22,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005381/SRR5510791,SRX2784964,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP106481,PRJNA385514,2,385514,SRS2166975,SAMN06891877,simple,9606,Homo sapiens,GSM2599704,,,,,,,no,,,,,GEO,SRA559826,,public,1E58159D30A13DA1EAA6A4820E17A721,64A22B448A2B7B9693BE45968D508F25
SRR1220393,2014-04-12 02:08:00,2014-04-07 17:27:10,18498366,3699673200,18498366,200,2494,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001191/SRR1220393,SRX263864,polyA-RNA-seq_STL001LG_r1a,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP000941,PRJNA34535,2,34535,SRS366510,SAMN01737662,simple,9606,Homo sapiens,STL001LG-01,,,,,,,no,,,,,UCSD,SRA009129,,public,EEF6CEAF3BF9670AC880C695DE366D9D,F4311A9DB86A38EEFA8A899BB227CCC3
SRR3052143,2017-05-15 17:09:20,2015-12-23 17:12:57,1792783,91431933,0,51,62,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/002980/SRR3052143,SRX1500486,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222963,SAMN04365846,simple,9606,Homo sapiens,GSM1980183,,,,,,,no,,,,,GEO,SRA322626,,public,CB07337F889E3E7A6A711131769BD8EF,9CD8BBF80496ECDB2717E20F232C5512
ERR1042830,2016-04-09 15:59:18,2016-04-09 17:34:20,7211965,310114495,0,43,320,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1042/ERR1042830,ERX1122312,E7.8.347,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS889350,SAMEA3582201,simple,9606,Homo sapiens,E-MTAB-3929:E7.8.347,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,FF68284330DD81861B060576A6D59E0E,F2E92C2F4830A33846A26EE41A20B8D0
