Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3153323,2016-07-05 16:42:12,2016-02-08 17:48:25,14525802,726290100,0,50,442,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003079/SRR3153323,SRX1566100,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP069789,PRJNA311240,2,311240,SRS1280220,SAMN04480969,simple,9606,Homo sapiens,GSM2056826,,,,,,,no,,,,,GEO,SRA350937,,public,2EE8514E7548EAB2332B5B0620DECABA,BEFE29B86AFD70C56CAC60CB43A669FA
SRR3952830,2016-07-28 00:00:00,2016-07-26 11:31:27,2135243,611124739,2135243,286,267,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003860/SRR3952830,SRX1977202,H7_derived_D2LtM_single-cell: In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP073808,PRJNA319573,,319573,SRS1411195,SAMN04900908,simple,9606,Homo sapiens,In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,,,,,female,,no,,,,,STANFORD UNIVERSITY SCHOOL OF MEDICINE,SRA419843,,public,878D59A48B077491DCF2EEA4590AD676,FD89720A8937E09B6745FBFCCF798FEE
DRR023463,2014-10-16 12:47:48,2014-10-16 15:32:13,4000000,800000000,4000000,200,444,,https://sra-download.ncbi.nlm.nih.gov/traces/dra2/DRR/000022/DRR023463,DRX021433,WadaLab-IHEC20-L1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,48,64.7,ILLUMINA,Illumina HiSeq 2000,DRP001797,PRJDB1532,,264209,DRS014279,SAMD00009007,simple,9606,Homo sapiens,DRS014279,,,,,female,,no,,,,,UT_RCAST,DRA001724,,public,DA21482922F62B115759B6D3903247FA,B17E269353AE10122B3438B796FA5056
SRR3028661,2015-12-25 00:00:00,2015-12-17 12:22:09,2152211,145449169,0,67,53,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002957/SRR3028661,SRX1489147,c1_VII_ktn1_may_2015/cell_32819,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067502,PRJNA305981,,305981,SRS1211307,SAMN04347758,simple,9606,Homo sapiens,c1_VII_ktn1_may_2015/cell_32819,,,,,female,,no,,,,,,SRA320557,,public,8E7CDEF0FFB21054D52971DA3C504977,565D0E37D6F80843567F1B634B01395A
SRR4217171,2016-12-14 00:00:00,2016-09-09 12:46:42,30900529,1699529095,0,55,875,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004118/SRR4217171,SRX2154299,R2_VSV_MDMs_4h,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP087753,PRJNA340928,,340928,SRS1684768,SAMN05729398,simple,9606,Homo sapiens,IVT-SAPAS library for MDMs at 4h_R2,,,,,not applicable,,no,,,,,,SRA465445,,public,94AEBB12BA11484E69B6F33BE9098B4F,5C8114E565BEFEEFB833A84B177BC6A3
SRR5443798,2017-08-11 16:45:06,2017-04-14 03:52:52,7893087,2210064360,7893087,280,919,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005316/SRR5443798,SRX2733106,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP103811,PRJNA382566,2,382566,SRS2121003,SAMN06710433,simple,9606,Homo sapiens,GSM2574476,,,,,,,no,,,,,GEO,SRA553943,,public,E32405C8D3684BBE5B278C58B36197FE,F0A9697EC709ABB49BF413E6EEDF7E31
SRR850110,2015-07-22 17:08:45,2015-11-07 23:32:49,11586968,579348400,0,50,338,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000830/SRR850110,SRX277267,siZEB2siNR0B1_4,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP022361,PRJNA197208,,197208,SRS362528,SAMN01163407,simple,9606,Homo sapiens,A673,,,,,female,,no,,,,,HUNTSMAN CANCER INSTITUTE,SRA073718,,public,3DDB944F8A4F428FA7771EC29480DE1F,272F251943746A15238DAD48332960BC
SRR5246866,2017-03-01 16:06:53,2017-02-10 21:24:59,1900912,304145920,1900912,160,106,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005123/SRR5246866,SRX2553304,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP099258,PRJNA374355,,374355,SRS1971076,SAMN06322189,simple,9606,Homo sapiens,GSM2483347,,,,,,,no,,,,,GEO,SRA537107,,public,71028121B8FE58A9D02D07E30952087C,0F3BC5D2F4645FFB4B9FEC62D983029A
SRR3930516,2017-03-19 17:19:05,2016-07-19 11:34:24,11358899,2294497598,11358899,202,1358,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003838/SRR3930516,SRX1959994,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP078925,PRJNA329631,,329631,SRS1570118,SAMN05416281,simple,9606,Homo sapiens,GSM2241869,,,,,,,no,,,,,GEO,SRA442046,,public,61EE98A44EE4A7C2CBCEB23556E3949D,1D65C5F615A21563AA1064FB8E5E4E8A
ERR1633408,2016-09-30 22:42:00,2016-10-06 00:07:09,681229,29292847,0,43,23,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1633/ERR1633408,ERX1703741,HP1526901T2D_L10_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1351865,SAMEA4440416,simple,9606,Homo sapiens,SAMEA4440416,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,89867B1D360C60F5D087B5B7C9BDA857,D2C598C38F7D5B18B8B2D4A54984C415
SRR3987836,2016-12-02 02:20:15,2016-07-29 18:58:55,9284369,473502819,0,51,71,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003894/SRR3987836,SRX1989863,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP080367,PRJNA335860,2,335860,SRS1593696,SAMN05464717,simple,9606,Homo sapiens,GSM2256169,,,,,,,no,,,,,GEO,SRA446509,,public,CE4015518F596CC4B3CF277C33474240,4004476A9632A616857D89CB7E81A623
SRR776495,2013-03-18 09:43:09,2013-03-15 11:06:35,25832849,1291642450,0,50,809,,https://sra-download.ncbi.nlm.nih.gov/traces/sra9/SRR/000758/SRR776495,SRX250098,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP019498,PRJNA193203,2,193203,SRS401901,SAMN01978927,simple,9606,Homo sapiens,GSM1099036,,,,,,,no,,,,,GEO,SRA069225,,public,6A30FFEA5866BAA48562CA67B8F8980D,53A1ECF4AFBCA0B80FB2F60ADC8494F0
SRR2972541,2016-09-26 18:34:20,2015-12-03 13:16:22,1055927,266093604,1055927,252,85,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002902/SRR2972541,SRX1461909,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1188457,SAMN04313164,simple,9606,Homo sapiens,GSM1962803,,,,,,,no,,,,,GEO,SRA314792,,public,7644903DDAC3D2774E41465983AD41FA,C4DD59E88967EBC92E54A05110ABEF4B
SRR4106439,2017-03-12 12:12:26,2016-08-31 18:08:59,54468514,2178740560,0,40,1407,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004010/SRR4106439,SRX2071014,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP083916,PRJNA341401,2,341401,SRS1661542,SAMN05721622,simple,9606,Homo sapiens,GSM2300035,,,,,,,no,,,,,GEO,SRA459032,,public,40F5E9ADCA924F2CB9E8BC3A4FBA8CBD,F551EFA7E3CFA4D7217BC890C3524BF8
SRR2937051,2016-03-29 16:39:11,2015-11-19 21:29:40,219121,11394292,0,52,8,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002868/SRR2937051,SRX1439754,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066450,PRJNA302818,2,302818,SRS1170317,SAMN04280412,simple,9606,Homo sapiens,GSM1945992,,,,,,,no,,,,,GEO,SRA312459,,public,AAD938D90B7F2DD6865810BE968ABE5E,033DF1F157E7C5892ADAF2DA0630EC2A
ERR1630466,2016-09-30 21:40:27,2016-10-15 08:27:05,764514,32874102,0,43,35,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1630/ERR1630466,ERX1700799,HP1504101T2D_A14_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1348923,SAMEA4437474,simple,9606,Homo sapiens,SAMEA4437474,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,5E94BC3691E2BAF30D1A2B29C28575D6,A9362589D45E59B07D0669D3CF89F600
SRR3457915,2016-07-05 16:43:11,2016-04-27 14:44:15,13412324,576729932,0,43,513,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003376/SRR3457915,SRX1733697,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068066,PRJNA307607,2,307607,SRS1414931,SAMN04909601,simple,9606,Homo sapiens,GSM2135445,,,,,,,no,,,,,GEO,SRA328083,,public,00CE69D256C3568FE17CD78C24D6128D,77BDA5B811F712920D04C408012C51C3
SRR5191978,2017-01-24 00:00:00,2017-01-20 01:26:29,2180116,218011600,0,100,47,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005070/SRR5191978,SRX2507692,RHB1584_d30.RNA-seq.single.HiSeq2000,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP097299,PRJNA360884,,360884,SRS1931945,SAMN06245463,simple,9606,Homo sapiens,RHB1584_d30,,,,,Not applicable,,no,,,,,,SRA529117,,public,345EA4942B1CF89404A87BA6BEFC1063,543BCA6EE61C459CD6823D39FA85CD04
SRR5419384,2017-04-05 15:28:07,2017-04-05 15:10:32,40623899,6093584850,40623899,150,2116,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005292/SRR5419384,SRX2710918,CBAB-63288-V0,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP103099,PRJNA314605,,314605,SRS2102662,SAMN06621864,simple,9606,Homo sapiens,CBAB-63288-V0,,,,,female,,no,,,,,,SRA551909,,public,9129C9E7D44DF1644BF067267F2EDE76,D40DC06FA908B002B5643916F472C56C
SRR1918710,2015-07-10 13:37:28,2015-03-19 04:40:00,77045045,15409009000,77045045,200,6722,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001873/SRR1918710,SRX959053,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP056295,PRJNA278767,2,278767,SRS876104,SAMN03431251,simple,9606,Homo sapiens,GSM1636904,,,,,,,no,,,,,GEO,SRA247200,,public,EA876EEB625536B93EDFD11347F64E60,B8C8EE697077F0E7E2524440460186FC
ERR1473088,2016-10-13 11:21:39,2016-10-13 18:56:25,41107206,8221441200,41107206,200,3749,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1473/ERR1473088,ERX1544210,HDBR719,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,100,50,ILLUMINA,Illumina HiSeq 2000,ERP016243,PRJEB14594,,348211,ERS1221484,SAMEA4050374,simple,9606,Homo sapiens,E-MTAB-4840:HDBR719,,,,,,,no,,,,,HDBR - www.HDBR.org,ERA664469,,public,34026A2D43A76F0245812DC8C3B403A5,F24B2B31D5F5D57E09A16F8212364791
SRR2051032,2015-11-30 13:04:54,2015-06-04 10:46:31,20709746,1035487300,0,50,659,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002002/SRR2051032,SRX1048513,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP059066,PRJNA285874,2,285874,SRS952888,SAMN03761510,simple,9606,Homo sapiens,GSM1704023,,,,,,,no,,,,,GEO,SRA271354,,public,DEEEE3FE72800B2256FB70ED68606543,E1D35C6BDC50DD07A40FB995F9DACF99
SRR5023630,2016-12-09 15:56:16,2016-11-15 14:57:11,7991885,1598377000,7991885,200,697,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/004905/SRR5023630,SRX2350340,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066982,PRJNA305054,2,305054,SRS1800461,SAMN06018307,simple,9606,Homo sapiens,GSM2392099,,,,,,,no,,,,,GEO,SRA314863,,public,47556B000D2BDE389F37617FA8A81D4A,B06D53E9C7430FF9CC882958AFEE54C0
SRR4050943,2017-01-19 16:24:32,2016-08-23 18:36:20,1602492,394073602,1595461,245,130,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003955/SRR4050943,SRX2040524,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1633954,SAMN05609274,simple,9606,Homo sapiens,GSM2289288,,,,,,,no,,,,,GEO,SRA314130,,public,BAEEE3111D2C1038648FBFF30A4A994C,7BEB4D04F3FDA6B42173F494F9A9C68E
SRR1607666,2015-09-30 00:00:00,2014-10-10 11:25:29,27914579,2791457900,27914579,100,1862,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001569/SRR1607666,SRX728709,SS113h,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048735,PRJNA262780,,262780,SRS718206,SAMN03085677,simple,9606,Homo sapiens,SS113h,,,,,female,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA188328,,public,A85D5B51D86E5E5705E41B40E140D417,B356E89F3D46CAA338C7F20CC772A39F
ERR1813981,2017-02-01 08:17:32,2017-02-01 13:14:29,5441635,816245250,5441635,150,140,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813981,ERX1876518,DN419438E:D7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677767,SAMEA103885021,simple,9606,Homo sapiens,SAMEA103885021,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,019FDCE727EE8EF2DF9E9616944E8CEF,99F27290B68B979CEBA25D776B9BC5CE
SRR3052792,2017-05-15 17:09:29,2015-12-23 17:06:28,3560088,181564488,0,51,119,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/002981/SRR3052792,SRX1501135,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222226,SAMN04366204,simple,9606,Homo sapiens,GSM1980832,,,,,,,no,,,,,GEO,SRA322626,,public,30F37FF9F42072F9A01784967627A046,2B81C902E760BF900A68B6E751808521
SRR4456058,2016-11-15 15:36:27,2016-10-27 09:52:55,282472,14123600,0,50,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/004351/SRR4456058,SRX2272232,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1763334,SAMN05946773,simple,9606,Homo sapiens,GSM2362086,,,,,,,no,,,,,GEO,SRA487223,,public,1DC42715CAB6AB050F7F7EBD349AE259,156E7D0FF5E87D82A0B3C916BE0D51EC
SRR018269,2010-02-21 22:51:03,2014-05-26 06:45:40,15844233,1616111766,15844233,102,1384,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/000017/SRR018269,SRX006135,Solexa-7016,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina Genome Analyzer II,SRP000931,PRJNA39289,2,39289,SRS003464,SAMN00103185,simple,9606,Homo sapiens,PRJNA39289.K-562-3,,,,,,,no,,,,,BI,SRA009053,,public,1BAE66C3EAF773A09611963319A95558,B1EDD8094646D230DB0C3EBD03DC661E
SRR5174210,2017-03-12 12:12:57,2017-01-13 12:09:29,3946887,394688700,3946887,100,183,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005052/SRR5174210,SRX2490472,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096727,PRJNA361254,2,361254,SRS1920403,SAMN06227947,simple,9606,Homo sapiens,GSM2456012,,,,,,,no,,,,,GEO,SRA527201,,public,6878BD60FED0FB466107C10BECA68951,AB48BBEB85BB7C22A3AFAC72C7D5A5B4
SRR4058132,2016-10-06 16:17:16,2016-08-24 18:32:11,580654,26710084,0,46,27,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003963/SRR4058132,SRX2047499,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1639998,SAMN05563689,simple,9606,Homo sapiens,GSM2271265,,,,,,,no,,,,,GEO,SRA323017,,public,5F5C3D158FCDD163E16B311D5EC3D301,35A58A118005ADF2CFEA94DF81432F21
SRR5282417,2017-09-01 00:12:38,2017-02-23 21:40:14,21656,4374512,21656,202,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005158/SRR5282417,SRX2586049,AS_A0282,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP100652,PRJNA376610,,376610,SRS1999693,SAMN06444737,simple,9606,Homo sapiens,AS_A0282,,,,,male,,no,,,,,,SRA540204,,public,73560A6DDF9E53F79BA57F1C6888B796,22E1B24831A37866D8F402ABA414F1F4
SRR396951,2012-11-09 00:00:00,2012-08-11 16:35:21,1259646,263266014,1259646,209,153,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000387/SRR396951,SRX114822,A02749,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010181,PRJNA274775,,274775,SRS285187,SAMN00771142,simple,9606,Homo sapiens,A02749,,,,,,,no,,,,,BCCAGSC,SRA049094,,public,7E69F029A369A87C785268C48A46C869,8DB82EEACC12917CEFE3A3D6EDEF183D
SRR4249282,2016-09-30 15:56:21,2016-09-15 19:33:53,3853481,277450632,3853481,72,163,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004149/SRR4249282,SRX2169328,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1697224,SAMN05778035,simple,9606,Homo sapiens,GSM2314128,,,,,,,no,,,,,GEO,SRA472324,,public,ACD231DC2920AD5C543B81F34B5A63B3,3574DAB39BD9C8B578F9584242B2328D
SRR3052896,2017-05-15 17:09:30,2015-12-23 17:18:38,6269263,319732413,0,51,211,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/002981/SRR3052896,SRX1501239,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222122,SAMN04366128,simple,9606,Homo sapiens,GSM1980936,,,,,,,no,,,,,GEO,SRA322626,,public,209A140EA31BB65F0574062065D21155,0CC8DFF2104D47F805AEF2C8304657E3
SRR2081135,2015-07-08 10:30:53,2015-06-29 16:00:45,105724134,21356275068,105724134,202,13605,,https://sra-download.ncbi.nlm.nih.gov/traces/sra31/SRR/002032/SRR2081135,SRX1075713,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP059950,PRJNA288475,2,288475,SRS973947,SAMN03800177,simple,9606,Homo sapiens,GSM1726307,,,,,,,no,,,,,GEO,SRA274802,,public,5C015D6AA045251A11185808975EC7AB,A4E0D2C8CFD4558F8BF77E59CCEE20E1
SRR5509656,2017-08-17 16:15:21,2017-05-04 15:57:49,949587,140538876,949587,148,61,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005380/SRR5509656,SRX2784959,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP106481,PRJNA385514,2,385514,SRS2166970,SAMN06891882,simple,9606,Homo sapiens,GSM2599699,,,,,,,no,,,,,GEO,SRA559826,,public,AEFBBB36FF5F362E532A9273751B5EE6,2DC887F0E346814A2DB480D6A2970C8B
SRR3474989,2016-06-01 15:59:21,2016-05-04 11:18:36,4224790,853407580,4224790,202,371,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003393/SRR3474989,SRX1741970,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074349,PRJNA320473,,320473,SRS1421453,SAMN04939899,simple,9606,Homo sapiens,GSM2142545,,,,,,,no,,,,,GEO,SRA423369,,public,A8830F41A70DD1426D16219AFDBDC058,9137F2CDCCD82214678D367FCC7E8E22
SRR3657599,2016-08-31 14:24:57,2016-06-10 17:27:01,11805716,590285800,0,50,380,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003571/SRR3657599,SRX1837270,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075118,PRJNA321547,2,321547,SRS1496678,SAMN05226637,simple,9606,Homo sapiens,GSM2197434,,,,,,,no,,,,,GEO,SRA425466,,public,268681D11D64BFF773ED1EFA1009EE66,E101E12D375FC9B88F99263DC26BBD34
SRR5413837,2017-04-30 00:02:07,2017-04-05 08:19:27,1490134,150503534,0,101,74,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005286/SRR5413837,SRX2705781,METRO5104_Skin_A7,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2099093,SAMN06661578,simple,9606,Homo sapiens,METRO5104_Skin,,,,,female,,no,,,,,,SRA551573,,public,F2569E59B8E74F08B5D52F0C59B84B3F,FF09A02C71E63BDD0237022CB34CB63C
SRR4456321,2016-11-15 15:36:27,2016-10-27 09:54:41,220693,11034650,0,50,6,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/004351/SRR4456321,SRX2272442,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1763546,SAMN05947011,simple,9606,Homo sapiens,GSM2362296,,,,,,,no,,,,,GEO,SRA487223,,public,80D31CFA8871BDF61046FE324ECF4B31,57D515E94D804444947A7BCC0970E319
SRR897208,2014-08-11 08:13:05,2013-06-12 15:01:34,6202992,1253004384,6202992,202,792,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000876/SRR897208,SRX302675,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442005,SAMN02200131,simple,9606,Homo sapiens,GSM1157342,,,,,,,no,,,,,GEO,SRA090948,,public,43BCA115CE26C4646613522DAFCD18E0,15BD0F5401B610C72EFD3158D9CE0B22
SRR1220170,2016-02-01 10:00:17,2014-09-30 00:45:08,46390675,8013113910,0,172,3842,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/001191/SRR1220170,SRX512239,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1000,SRP040998,PRJNA243866,,243866,SRS589610,SAMN02720923,simple,9606,Homo sapiens,GSM1363532,,,,,,,no,,,,,GEO,SRA156535,,public,0FB549D11E69ADC5CAB07E8A9AAD0627,38AE3FFBEEBC3D8823C207D7C8C59504
SRR4249557,2016-09-30 15:56:21,2016-09-15 19:37:13,1016576,73193472,1016576,72,49,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004149/SRR4249557,SRX2169603,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1697500,SAMN05778770,simple,9606,Homo sapiens,GSM2314403,,,,,,,no,,,,,GEO,SRA472324,,public,C56289D78886DE63263E2C9B2894B9E0,5F19DCA639C1197473AEB973F6414EC8
SRR1298971,2016-01-25 15:41:14,2014-05-25 22:12:07,6402189,326511639,0,51,199,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001268/SRR1298971,SRX553021,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP042249,PRJNA248557,2,248557,SRS620362,SAMN02799437,simple,9606,Homo sapiens,GSM1398741,,,,,,,no,,,,,GEO,SRA166929,,public,F0B942476EAB948BD0B59E822AE477D9,DD9818BB0872E376CB583EAE705F6CBB
SRR1017172,2013-11-14 08:34:19,2013-10-25 20:27:07,28162146,1267296570,0,45,892,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/000993/SRR1017172,SRX368248,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP032165,PRJNA224740,2,224740,SRS494289,SAMN02384530,simple,9606,Homo sapiens,GSM1250475,,,,,Male,,no,,,,,GEO,SRA108708,,public,4A12F6716F284C998734507BABDB0C91,D95679AC4A450AA67AB941A576F79552
